assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2007-04-14,0,3,True,True,None,None,0,0.0,0,576628,None,,0,0,0,0,0.6,299,150,1,9.0,None,,0,3,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Shea,0.3,358,166,0,0.0,0,False,0.1,345,162,435,False,0.2,337,156,,10,,None,50,359,218,p576628,0,0,None,0,,576628.jpg,1.0,320,142,False,-2,None,-86.9,"[{'offset': 0, 'projected_percent': '-89.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-95.1', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-100.4', 'likelihood': -5}]",1,0,241,False,0,0.0,,[],Lacey,0.1,494,198,False,None,0,0.0,a,0,16,1,2025-05-26,0.0,548,221,1,668,43,1744,116,0.1,0.2,Lacey,0
0,2004-01-03,0,0,False,True,0,0,0,0,0,490881,None,,0,0,0,0,0.0,561,234,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Toby,0.0,579,242,0,0,0,False,0.0,562,230,436,False,0.0,554,227,,0,Has joined West Brom permanently,2026-09-01T13:16:48.584385Z,50,322,192,p490881,0,0,None,0,,490881.jpg,0.0,579,242,False,-1,None,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Collyer,0.0,586,244,False,None,0,0,u,0,16,1,2023-07-01,0.0,524,205,0,150,0,702,87,0.0,0.0,Collyer,0
0,None,0,0,True,True,None,None,0,0,0,576620,None,,0,0,0,0,0.0,468,184,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bendito,0.0,503,197,0,0,0,False,0.0,477,180,437,False,0.0,467,175,,0,,None,45,541,276,p576620,0,0,None,0,,576620.jpg,0.0,503,197,False,-1,None,-41.3,"[{'offset': 0, 'projected_percent': '-41.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-42.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-43.5', 'likelihood': -3}]",0,0,None,False,0,0,,[],Mantato,0.2,346,127,False,None,0,0,a,0,16,1,None,0.0,412,142,0,3110,387,5401,334,0.0,0.0,Bendito Mantato,0
0,2007-03-19,0,0,True,True,None,None,0,0,0,519913,None,,0,0,0,0,0.0,452,179,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,487,192,0,0,0,False,0.0,460,175,438,False,0.0,450,170,Tyler Fletcher,0,,None,45,522,271,p519913,0,0,None,0,,519913.jpg,0.0,487,192,False,-4,None,-60.5,"[{'offset': 0, 'projected_percent': '-61.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-63.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-65.0', 'likelihood': -3}]",0,0,243,False,0,0,,[],Fletcher,0.3,291,99,False,None,0,0,a,0,16,1,2025-05-26,0.0,394,137,0,3586,374,8824,520,0.0,0.0,Fletcher,0
0,2003-05-31,0,7,True,True,100,100,0,0.0,0,485711,None,,0,0,0,0,11.0,180,20,3,8.18,None,,0,4,0.7,0.7,0,0.01,0.03,0.05,0.14,0.04,1.07,2.92,0.11,Benjamin,0.7,322,41,1,2.73,0,False,2.4,242,28,439,False,2.2,310,34,,33,,2026-07-23T12:01:23.722029Z,70,29,10,p485711,0,0,None,0,,485711.jpg,1.0,367,44,False,-12,None,-49.4,"[{'offset': 0, 'projected_percent': '-50.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-51.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-52.1', 'likelihood': -3}]",3,0,195,False,0,0.0,,[],Sesko,1.6,144,22,False,None,0,0.0,a,0,16,1,2025-08-09,11.0,146,28,2,48461,2326,68794,5168,0.1,0.3,Šeško,0
0,2001-05-22,0,0,True,True,None,None,0,0,0,458249,None,,0,0,-1,1,0.0,595,66,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joshua,0.0,611,70,0,0,0,False,0.0,596,66,440,False,0.0,589,61,,0,,None,54,217,48,p458249,0,0,None,0,,458249.jpg,0.0,611,70,False,-13,None,-17.3,"[{'offset': 0, 'projected_percent': '-19.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-23.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-27.1', 'likelihood': -2}]",0,0,152,False,0,0,,[],Zirkzee,0.5,261,46,False,None,0,0,a,0,16,1,2024-07-17,0.0,571,63,0,8880,1220,27493,1456,0.0,0.0,Zirkzee,0
0,2007-11-29,0,0,True,True,None,None,0,0,0,596047,None,,0,0,0,0,0.0,474,50,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chido,0.0,509,54,0,0,0,False,0.0,483,50,441,False,0.0,473,45,,0,,None,45,549,75,p596047,0,0,None,0,,596047.jpg,0.0,509,54,False,25,None,0.2,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.1', 'likelihood': 1}]",0,0,58,False,0,0,,[],Obi,1.2,171,25,False,None,0,0,a,0,16,1,2025-02-15,0.0,418,47,0,29107,3673,29783,2376,0.0,0.0,Obi,0
0,2002-01-03,0,20,True,True,None,None,1,0.62,3,465694,None,,0,0,0,0,29.5,84,52,11,6.78,None,,0,3,1.3,1.3,2,0.21,0.13,0.21,0.13,0.00,2.07,1.28,0.0,Nico,1.3,220,102,2,1.23,0,False,3.7,205,91,405,False,7.2,252,111,,146,,None,55,164,98,p465694,0,0,None,0,,465694.jpg,2.0,211,96,False,0,None,4.0,"[{'offset': 0, 'projected_percent': '4.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.0', 'likelihood': 1}]",8,0,200,False,0,0.0,,[],González Iglesias,0.3,314,111,False,None,2,1.23,a,0,17,4,2026-08-26,0.0,603,256,4,13534,1011,5303,588,0.2,0.7,N.Gonzalez,1
0,1992-04-19,0,0,True,True,None,None,0,0,0,98747,None,,0,0,0,0,0.0,520,57,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nick,0.0,548,68,0,0,0,False,0.0,527,68,442,False,0.0,517,68,,0,,None,50,243,6,p98747,0,0,None,0,,98747.jpg,0.0,548,68,False,-28,None,-100.8,"[{'offset': 0, 'projected_percent': '-102.8', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-106.3', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-109.8', 'likelihood': -5}]",0,0,241,False,0,0,,[],Pope,1.1,182,28,False,None,0,0,a,0,17,4,2022-06-23,0.0,472,56,0,8294,636,34075,2562,0.0,0.0,Pope,0
0,1992-03-27,0,0,True,True,None,None,0,0,0,81441,None,,0,0,0,0,0.0,394,28,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mark,0.0,442,47,0,0,0,False,0.0,410,47,443,False,0.0,400,47,,0,,None,45,428,26,p81441,0,0,None,0,,81441.jpg,0.0,442,47,False,0,None,-17.3,"[{'offset': 0, 'projected_percent': '-17.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.3', 'likelihood': -1}]",0,0,241,False,0,0,,[],Gillespie,0.0,525,59,False,None,0,0,a,0,17,4,2020-07-27,0.0,326,27,0,434,33,661,48,0.0,0.0,Gillespie,0
0,2005-12-29,0,0,True,True,None,None,0,0,0,554578,None,,0,0,0,0,0.0,461,50,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ewen,0.0,496,64,0,0,0,False,0.0,469,64,444,False,0.0,459,64,,0,,None,45,532,48,p554578,0,0,None,0,,554578.jpg,0.0,496,64,False,-1,None,-78.4,"[{'offset': 0, 'projected_percent': '-81.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-88.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-94.6', 'likelihood': -3}]",0,0,73,False,0,0,,[],Jaouen,0.0,550,64,False,None,0,0,a,0,17,4,2026-06-15,0.0,403,49,0,338,32,863,54,0.0,0.0,Jaouen,0
0,2001-08-08,0,25,True,True,None,None,1,0.33,21,465642,None,,0,0,0,0,1.7,261,90,21,7.0,None,,0,2,2.7,2.7,-1,0.07,0.02,0.07,0.02,0.00,5.47,1.82,0.0,Malick,2.7,121,50,4,1.33,0,False,4.6,182,68,445,False,44.6,74,29,,270,,None,50,308,54,p465642,1,0,None,0,,465642.jpg,2.7,146,58,False,-24,None,17.8,"[{'offset': 0, 'projected_percent': '17.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '17.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '17.0', 'likelihood': 1}]",6,0,80,False,0,0.0,,[],Thiaw,2.2,121,48,False,None,3,1.0,a,0,17,4,2025-08-12,0.0,514,199,8,100527,8492,50197,7336,0.5,1.6,Thiaw,0
0,1991-12-20,0,-1,True,True,100,100,0,0.0,0,119471,None,,0,0,0,0,0.0,522,197,0,0.0,2,,0,2,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.79,71.1,0.0,Fabian,0.3,347,125,1,90.0,0,False,0.0,529,197,446,False,0.0,520,197,,1,,2026-08-15T16:30:07.209742Z,50,247,37,p119471,0,0,None,0,,119471.jpg,1.0,301,118,False,-13,None,-57.7,"[{'offset': 0, 'projected_percent': '-61.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-69.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-76.5', 'likelihood': -3}]",0,0,207,False,0,0.0,,[],Schär,0.2,322,116,False,None,0,0.0,a,0,17,4,2018-07-26,0.0,476,190,1,4135,185,7660,882,0.1,0.2,Schär,0
0,2000-01-12,0,29,True,True,None,None,1,0.33,22,220237,None,,0,0,0,0,2.1,244,81,24,8.0,None,,0,2,3.0,3.0,1,0.17,0.06,0.18,0.06,0.01,5.47,1.82,0.0,Sven,3.0,108,43,4,1.33,0,False,4.8,178,65,447,False,43.6,76,31,,270,,None,50,276,44,p220237,0,0,None,0,,220237.jpg,3.0,127,51,False,2,None,6.8,"[{'offset': 0, 'projected_percent': '6.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.9', 'likelihood': 1}]",9,0,152,False,0,0.0,,[],Botman,0.7,237,87,False,None,3,1.0,a,2,17,4,2022-06-28,2.0,231,87,9,25710,1373,11423,1300,0.6,1.8,Botman,1
0,1992-05-09,0,0,True,True,0,0,0,0,0,78916,None,,0,0,-1,1,0.0,491,192,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dan,0.0,525,196,0,0,0,False,0.0,499,191,448,False,0.0,490,191,,0,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z,49,378,67,p78916,0,0,None,0,,78916.jpg,0.0,525,196,False,-72,None,-22.9,"[{'offset': 0, 'projected_percent': '-24.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.4', 'likelihood': -2}]",0,0,241,False,0,0,https://www.newcastleunited.com/en/news/confimed-line-up-opening-day-debuts-for-hornicek-dedic-and-steur-against-liverpool,[],Burn,1.1,188,72,False,None,0,0,i,0,17,4,2022-01-31,0.0,436,183,0,6857,61,126828,4549,0.0,0.0,Burn,0
1,2004-09-08,3,80,True,True,None,None,1,0.33,22,487838,1,,0,0,1,-1,42.5,45,9,30,10.04,1,,1,2,6.0,6.0,4,0.67,0.22,0.71,0.23,0.04,5.45,1.82,0.01,Lewis,6.0,26,12,4,1.34,0,False,10.7,60,13,449,False,61.0,27,8,,269,,None,51,237,35,p487838,0,0,None,0,,487838.jpg,6.0,36,16,False,658,None,42.2,"[{'offset': 0, 'projected_percent': '47.0', 'likelihood': 3}, {'offset': 1, 'projected_percent': '55.7', 'likelihood': 3}, {'offset': 2, 'projected_percent': '64.4', 'likelihood': 3}]",27,0,241,False,0,0.0,,[],Hall,10.4,42,15,False,None,3,1.0,a,8,17,4,2024-07-01,4.0,201,71,18,712664,83327,110690,11188,1.2,3.5,Hall,0
0,2002-11-12,0,3,True,True,100,0,0,0.0,0,441191,None,,0,0,-1,1,0.0,505,194,0,0.0,None,,0,2,0.3,0.0,1,0.00,0.0,0.00,0.0,0.00,0.02,1.8,0.0,Tino,0.3,340,122,0,0.0,0,False,0.0,514,194,450,False,0.0,504,194,,1,,2026-07-23T12:01:23.753221Z,49,398,71,p441191,0,0,None,0,,441191.jpg,1.0,291,115,False,0,2026-09-13T11:30:07.888396Z,-0.2,"[{'offset': 0, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.2', 'likelihood': -1}]",0,0,241,False,0,0.0,,[],Livramento,0.0,533,185,False,None,0,0.0,a,0,17,4,2023-08-08,0.0,453,186,1,544,338,2206,118,0.1,0.2,Livramento,0
0,2004-06-25,0,0,False,True,0,0,0,0,0,545477,None,,0,0,0,0,0.0,373,142,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,423,153,0,0,0,False,0.0,391,144,451,False,0.0,381,144,,0,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,40,633,195,p545477,0,0,None,0,,545477.jpg,0.0,423,153,False,-4,None,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,104,False,0,0,,[],Murphy,0.1,467,166,False,None,0,0,u,0,17,4,2023-07-19,0.0,298,116,0,0,0,5344,242,0.0,0.0,A.Murphy,0
1,1997-12-09,2,58,True,True,None,None,1,0.33,7,201666,5,,0,0,0,0,24.5,109,66,18,6.0,None,,1,3,5.7,5.7,12,0.06,0.02,0.28,0.09,0.22,5.47,1.82,0.07,Harvey,5.7,34,16,4,1.33,1,False,5.3,162,76,453,False,12.4,224,93,,270,,None,60,65,45,p201666,0,0,None,0,,201666.jpg,5.7,45,22,False,343,None,13.3,"[{'offset': 0, 'projected_percent': '15.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '20.3', 'likelihood': 2}, {'offset': 2, 'projected_percent': '24.9', 'likelihood': 2}]",8,0,241,False,0,0.0,,[],Barnes,1.4,154,48,False,None,3,1.0,a,3,17,4,2023-07-23,16.0,108,57,17,68048,27866,36796,3725,1.0,2.8,Barnes,0
0,2002-04-27,2,71,True,True,None,None,1,0.39,2,449434,4,,0,0,1,-1,18.8,132,81,9,3.49,None,,0,3,6.0,6.0,1,0.34,0.13,0.76,0.29,0.42,4.01,1.56,0.16,Anthony,6.0,32,14,3,1.16,2,False,15.0,25,19,454,False,74.2,11,7,,232,,None,61,58,41,p449434,0,0,None,0,,449434.jpg,6.0,43,20,False,306,None,79.9,"[{'offset': 0, 'projected_percent': '82.2', 'likelihood': 3}, {'offset': 1, 'projected_percent': '86.2', 'likelihood': 3}, {'offset': 2, 'projected_percent': '90.3', 'likelihood': 3}]",3,0,206,False,0,0.0,,[],Elanga,10.7,40,15,False,None,3,1.16,a,4,17,4,2025-07-11,57.0,26,16,18,985437,79324,134654,28312,1.0,3.0,Elanga,1
0,2001-05-28,0,26,True,True,None,None,0,0.0,3,232653,None,,-1,1,-1,1,5.5,205,112,11,14.35,None,,0,3,2.3,2.3,6,0.16,0.21,0.33,0.43,0.17,1.92,2.5,0.22,Jacob,2.3,144,60,1,1.3,1,False,1.7,270,120,456,False,8.0,246,105,,69,,None,49,392,238,p232653,0,0,None,0,,232653.jpg,2.3,169,72,False,32,None,0.6,"[{'offset': 0, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.7', 'likelihood': 1}]",6,0,241,False,0,0.0,,[],Ramsey,0.3,290,98,False,None,0,0.0,a,2,17,4,2025-08-17,4.0,198,95,7,5382,2141,11938,706,0.5,1.4,J.Ramsey,1
0,1995-02-24,0,7,True,True,None,None,0,0.0,1,114243,2,,0,0,-1,1,3.2,227,124,6,15.43,None,,0,3,0.7,0.7,1,0.20,0.51,0.20,0.51,0.00,1.46,3.75,0.0,Jacob,0.7,314,146,1,2.57,0,False,0.8,304,137,457,False,2.2,309,139,Jacob Murphy,35,,None,59,88,57,p114243,0,0,None,0,,114243.jpg,0.7,375,179,False,-4,None,-14.7,"[{'offset': 0, 'projected_percent': '-16.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-21.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.1', 'likelihood': -2}]",4,0,241,False,0,0.0,,[],Murphy,0.1,386,142,False,None,0,0.0,a,1,17,4,2017-07-19,4.0,206,99,2,2060,228,6563,409,0.1,0.3,J.Murphy,1
0,1996-08-14,0,0,True,True,0,0,0,0,0,180974,None,,0,0,-1,1,0.0,589,249,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joelinton Cássio,0.0,605,256,0,0,0,False,0.0,590,246,458,False,0.0,582,243,Joelinton,0,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,54,199,122,p180974,0,0,None,0,,180974.jpg,0.0,605,256,False,0,None,-10.8,"[{'offset': 0, 'projected_percent': '-10.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.8', 'likelihood': -1}]",0,0,30,False,0,0,https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-livramento-and-joelinton-latest-ahead-of-premier-league-opener,[],Apolinário de Lira,0.0,562,231,False,None,0,0,i,0,17,4,2019-07-24,0.0,562,228,0,140,6,1767,67,0.0,0.0,Joelinton,0
0,2006-05-01,0,40,True,True,100,100,1,0.4,10,547719,3,,0,0,0,0,36.1,56,43,26,10.31,None,,0,3,2.7,2.7,2,0.07,0.03,0.12,0.05,0.05,4.39,1.74,0.02,Lewis,2.7,129,54,3,1.19,0,False,6.6,131,67,459,False,26.8,146,54,,227,,2026-07-23T12:01:23.785456Z,55,183,112,p547719,0,0,None,0,,547719.jpg,2.7,151,64,False,-1,None,0.8,"[{'offset': 0, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.7', 'likelihood': 1}]",15,0,241,False,0,0.0,,[],Miley,0.1,452,179,False,None,3,1.19,a,1,17,4,2023-02-01,3.0,212,102,8,3842,240,2351,235,0.5,1.5,L.Miley,1
0,1999-08-20,0,34,True,True,None,None,1,0.54,2,200089,None,,0,0,0,0,18.2,133,82,8,4.34,None,,0,3,3.7,3.7,2,0.20,0.11,0.72,0.39,0.52,3.57,1.94,0.28,Joe,3.7,76,35,3,1.63,1,False,6.6,129,65,460,False,38.4,99,35,,166,,None,50,261,161,p200089,0,0,None,0,,200089.jpg,3.7,94,42,False,17,None,9.9,"[{'offset': 0, 'projected_percent': '10.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '10.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '10.5', 'likelihood': 1}]",3,0,241,False,0,0.0,,[],Willock,0.4,262,87,False,None,2,1.08,a,3,17,4,2021-08-13,17.0,100,52,11,34630,3640,11048,1374,0.7,2.2,Willock,0
0,2006-03-02,0,3,True,True,None,None,0,0.0,0,611665,None,,0,0,-1,1,0.0,631,276,0,0.0,None,,0,3,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Bazoumana,0.3,375,176,0,0.0,0,False,0.0,632,276,461,False,0.0,631,276,,1,,None,59,113,73,p611665,0,0,None,0,,611665.jpg,1.0,356,167,False,-13,None,-55.7,"[{'offset': 0, 'projected_percent': '-62.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-74.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-86.7', 'likelihood': -3}]",0,0,54,False,0,0.0,,[],Touré,0.1,366,136,False,None,0,0.0,a,0,17,4,2026-07-05,0.0,626,272,1,1245,75,11364,676,0.1,0.2,Touré,0
0,2008-01-11,0,10,True,True,None,None,0,0.0,4,636852,None,,-1,1,-1,1,1.2,277,142,7,7.24,None,,0,3,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,1.90,1.97,0.0,Sean,1.0,246,110,1,1.03,0,False,0.7,305,138,462,False,5.4,265,118,,87,,None,49,417,254,p636852,0,0,None,0,,636852.jpg,1.0,298,127,False,-4,None,-0.8,"[{'offset': 0, 'projected_percent': '-2.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.6', 'likelihood': -1}]",3,0,152,False,0,0.0,,[],Steur,0.1,444,176,False,None,1,1.03,a,0,17,4,2026-07-09,0.0,466,173,3,1415,69,3658,311,0.2,0.6,Steur,0
1,2002-02-14,0,18,False,True,0,0,0,0.0,0,470313,None,,0,0,-1,1,10.5,184,21,0,0.0,None,,0,4,0.0,0.0,0,0.01,0.05,0.03,0.14,0.02,0.38,1.8,0.09,Nick,1.3,222,21,0,0.0,0,False,4.0,194,23,463,False,18.2,187,16,,19,Has joined Juventus on loan for the rest of the season,2026-09-02T16:07:16.549304Z,59,104,27,p470313,0,0,None,0,,470313.jpg,4.0,87,9,False,-159,None,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,80,False,0,0.0,,[],Woltemade,0.9,202,32,False,None,0,0.0,u,0,17,4,2025-08-30,11.0,143,26,4,14520,0,101999,14439,0.2,0.7,Woltemade,0
1,1996-09-03,2,51,True,True,None,None,1,0.34,2,216646,None,,1,-1,2,-2,26.6,95,8,17,5.86,None,,0,4,4.3,4.3,1,0.05,0.02,1.40,0.49,1.35,4.30,1.48,0.47,Yoane,4.3,58,5,3,1.03,1,False,15.6,23,5,464,False,55.6,42,3,,261,,None,62,57,13,p216646,0,0,2,0,,216646.jpg,4.3,74,7,False,862,None,1.4,"[{'offset': 0, 'projected_percent': '3.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '12.2', 'likelihood': 1}]",10,0,50,False,0,0.0,,[],Wissa,16.1,25,5,False,None,3,1.03,a,5,17,4,2025-09-01,74.0,12,5,13,1409835,131739,142207,28711,0.7,2.1,Wissa,2
1,2003-08-04,0,18,True,True,0,0,0,0.0,2,538207,None,,0,0,-1,1,13.7,155,15,5,8.18,None,,0,4,0.0,0.0,0,0.14,0.23,0.20,0.33,0.06,1.48,2.42,0.1,William,1.3,224,23,1,1.64,0,False,5.0,172,19,465,False,28.2,141,13,,55,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z,59,109,29,p538207,0,0,1,0,,538207.jpg,4.0,88,10,False,-44,None,-18.6,"[{'offset': 0, 'projected_percent': '-21.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-25.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.9', 'likelihood': -2}]",2,0,58,False,0,0.0,,[],Osula,0.5,256,43,False,None,1,1.64,i,1,17,4,2024-08-08,8.0,161,29,4,20966,65,67747,2991,0.2,0.7,Osula,0
0,2007-05-27,0,0,False,True,0,0,0,0,0,599303,None,,0,0,0,0,0.0,476,51,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sean,0.0,511,55,0,0,0,False,0.0,485,51,466,False,0.0,475,46,,0,Has joined Wolves on loan for the rest of the season,2026-09-04T12:37:43.515176Z,45,551,76,p599303,0,0,None,0,,599303.jpg,0.0,511,55,False,-84,None,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Neave,0.8,221,37,False,None,0,0,u,0,17,4,2025-02-07,0.0,420,48,0,23805,0,26629,5105,0.0,0.0,Neave,0
0,2006-07-14,0,5,True,True,None,None,0,0.0,1,632794,None,,-1,1,-1,1,0.0,515,211,2,12.86,None,,0,3,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,1.04,6.69,0.0,Aladji,0.3,345,157,1,6.43,0,False,0.4,318,145,559,False,4.0,288,132,,14,,None,49,416,253,p632794,0,0,None,0,,632794.jpg,1.0,297,126,False,-3,None,-0.9,"[{'offset': 0, 'projected_percent': '-1.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.4', 'likelihood': -1}]",0,0,73,False,0,0.0,,[],Bamba,0.1,411,160,False,None,0,0.0,a,1,17,4,2026-07-24,0.0,465,172,1,1668,144,4646,357,0.1,0.2,Bamba,0
0,2002-07-13,0,56,True,True,None,None,1,0.33,5,470551,None,,0,0,0,0,0.0,554,65,0,0.0,None,,0,1,3.3,3.3,2,0.00,0.0,0.00,0.0,0.00,5.47,1.82,0.0,Lukás,3.3,89,6,4,1.33,0,False,7.6,108,1,567,False,75.8,8,1,,270,,None,50,312,15,p470551,0,0,None,0,,470551.jpg,3.3,109,7,False,22,None,14.2,"[{'offset': 0, 'projected_percent': '14.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '14.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '14.9', 'likelihood': 1}]",15,0,57,False,13,4.33,,[],Hornícek,1.2,172,26,False,None,3,1.0,a,0,17,4,2026-08-03,0.0,517,65,10,72338,8540,26724,3359,0.7,2.0,Horníček,1
